2017-04-20, 53.3300, 53.4000, 52.7900, 53.13001569985
2017-04-21, 53.2600, 53.3900, 52.8399, 53.27002189351
2016-09-19, 44.9000, 45.4800, 44.8600, 44.95001927900
2012-03-27, 45.0500, 46.2800, 44.9900, 45.67003804100
2017-04-24, 53.9300, 54.5250, 53.9100, 54.44002257682
2017-04-25, 54.7500, 55.1900, 54.5100, 54.81002041701
2017-04-26, 55.0000, 55.3300, 54.8050, 54.83001832703
2017-04-27, 54.9300, 55.5050, 54.8300, 55.43001529024
2001-01-03, 49.1300, 56.5000, 47.5600, 56.13003220800
2008-09-26, 30.7800, 30.9900, 30.1400, 30.93004511500
2008-09-25, 30.9200, 31.0700, 30.5600, 30.78004715700
2005-06-23, 24.6300, 25.0500, 24.6000, 24.82002619900
2005-06-22, 24.7800, 24.9000, 24.4900, 24.63001425900
2005-06-21, 24.8500, 25.0000, 24.6800, 24.68001387200
2013-11-29, 53.8500, 53.9700, 53.4600, 53.5700870400
2005-06-27, 23.9500, 23.9550, 23.2000, 23.34002388700
2005-06-24, 24.7800, 24.7900, 24.1200, 24.13001842300
2005-06-29, 23.4500, 23.5800, 23.1800, 23.23001287600
2005-06-28, 23.3500, 23.5300, 23.2800, 23.49002007400
2005-10-24, 31.0900, 31.4600, 30.9600, 31.17001682400
2016-05-09, 41.5100, 41.7800, 41.2900, 41.33001741539
2005-10-26, 31.1000, 31.4400, 30.9700, 30.99001720400
2005-10-27, 30.8000, 30.9400, 30.5200, 30.57001281700
2005-10-20, 31.2000, 31.6000, 30.6900, 30.82002616900
2005-10-21, 30.9000, 31.3800, 30.7200, 31.09002229200
2016-05-02, 41.2000, 41.7500, 41.1300, 41.71001285318
2017-08-30, 63.4000, 63.9300, 63.3900, 63.90001072501
2016-05-04, 40.8100, 41.2000, 40.3900, 40.52001602991
2016-05-05, 40.6400, 41.0300, 40.5100, 40.96001083956
2016-05-06, 40.8600, 41.6200, 40.7200, 41.43001403476
2005-07-15, 25.8400, 25.8400, 25.4400, 25.66001448900
2001-03-02, 36.4500, 40.2400, 36.4400, 38.03002455000
2000-09-29, 48.3100, 49.7500, 47.8100, 48.94002630500
2016-06-16, 44.7200, 45.4250, 44.5850, 45.37001784741
2016-06-17, 45.4200, 45.4200, 44.8700, 45.36003434813
2016-06-14, 44.7000, 44.9450, 44.5600, 44.91001624087
2016-06-15, 45.1100, 45.3800, 44.9000, 44.94002029194
2016-06-13, 45.3200, 45.5200, 44.9050, 44.92001272833
2016-06-10, 45.7300, 45.7800, 45.1900, 45.36001261698
2013-11-25, 54.1100, 54.1300, 53.0200, 53.11001750200
2004-09-15, 22.8500, 22.8600, 22.2000, 22.38001599100
2005-04-28, 21.1000, 21.1800, 20.6500, 20.65001880800
2000-02-15, 76.5600, 83.0000, 76.5600, 81.88001443200
2000-09-22, 48.0600, 50.0000, 47.8800, 50.00002464400
2018-04-23, 67.7100, 68.6700, 67.5300, 68.07002260555
2018-04-20, 68.0400, 68.2600, 67.3200, 67.55001917243
2018-04-27, 66.3400, 66.5600, 65.9600, 66.28001189195
2018-04-26, 66.2200, 66.7600, 65.8950, 66.37001978569
2018-04-25, 66.6900, 67.0800, 64.9100, 65.80003873833
2018-04-24, 66.3900, 67.9050, 66.0400, 66.64003701595
2005-12-06, 35.0000, 35.1600, 34.8400, 34.94006809500
2012-04-05, 43.6600, 44.9800, 43.5650, 44.77004959500
2012-04-04, 44.3400, 44.4500, 43.3500, 43.74002390800
2012-04-03, 44.7400, 45.1500, 44.4550, 44.83002755900
2014-12-29, 41.3600, 41.5700, 41.3120, 41.3300976423
2014-12-24, 41.4200, 41.5250, 40.9600, 41.13001426901
2014-12-26, 41.3400, 41.5700, 41.2900, 41.3800588034
2014-12-22, 41.3800, 41.8800, 41.3800, 41.88001590221
2014-12-23, 41.9800, 42.0100, 41.3600, 41.37001872341
2018-08-30, 67.0000, 67.6500, 66.8600, 67.26002246705
2018-08-31, 67.1400, 67.5500, 67.0500, 67.54001582405
2018-08-23, 65.6900, 65.9900, 65.5300, 65.69002287703
2015-09-30, 34.0800, 34.4300, 33.6700, 34.33002539760
2018-08-22, 64.7400, 65.8700, 64.5500, 65.65002565558
2011-10-31, 39.8500, 39.9700, 37.0700, 37.07007473900
2002-01-11, 31.7200, 31.9000, 30.7100, 31.04001416200
2006-07-31, 27.8000, 28.5400, 27.6500, 28.44001698400
2002-09-30, 12.8500, 13.4500, 12.3500, 13.06002661700
2002-01-14, 30.5000, 30.6200, 30.0700, 30.42002229800
2017-11-30, 68.9700, 69.5900, 68.2100, 69.24001922514
2002-01-15, 30.4200, 31.1500, 30.1800, 30.45001860000
2013-10-10, 50.2900, 51.2000, 50.2900, 50.99002426300
2013-10-11, 50.8800, 51.6700, 50.6600, 51.46001500900
2013-10-14, 51.2000, 51.4300, 50.5100, 51.36002110500
2013-10-15, 51.0800, 51.1900, 50.6000, 50.88001961900
2013-10-16, 51.2200, 51.9900, 50.9400, 51.56002488000
2013-10-17, 51.2500, 52.7000, 51.1300, 52.65003548400
2013-10-18, 52.9300, 53.2400, 52.6300, 52.99002880900
2002-01-16, 29.8000, 29.8000, 28.6500, 28.86002558900
2012-07-23, 36.8200, 36.8600, 36.2700, 36.69002199000
2012-07-24, 36.6000, 36.6660, 35.3200, 35.61003858500
2012-07-25, 35.9200, 36.5400, 35.7600, 36.14001778200
2012-07-26, 36.9400, 37.5000, 36.4000, 36.61003055400
2012-07-27, 36.8500, 38.1400, 36.6900, 37.94002885400
2004-03-25, 29.7000, 30.9600, 29.5000, 30.70003388700
2012-01-26, 44.2700, 44.8500, 42.4800, 42.66005785700
2012-03-14, 45.1400, 45.2300, 44.6600, 44.97002740700
2007-09-27, 37.0000, 37.2100, 36.7700, 36.98001901200
2018-08-29, 66.6900, 67.2800, 66.4000, 67.01001852130
2004-03-23, 30.2000, 30.3000, 28.8100, 28.90004726700
2012-01-27, 42.3800, 42.9500, 42.2700, 42.68002428000
2014-11-03, 39.9000, 41.2400, 39.4900, 40.84004559796
2005-07-05, 23.2600, 23.8000, 23.1300, 23.62001425200
2018-08-28, 66.4100, 67.3000, 66.3500, 66.69002284317
2014-11-07, 41.3900, 41.4800, 40.8600, 40.93002458734
2014-11-06, 40.3900, 41.4050, 40.2600, 41.37002968264
2014-11-05, 40.6100, 40.6700, 39.9800, 40.13002341387
2014-11-04, 40.2600, 40.8300, 39.8400, 40.18005765189
2003-01-31, 16.0000, 16.7000, 15.8200, 16.48002228400
2003-07-31, 21.7000, 22.1100, 21.5000, 21.73001559600
2003-07-30, 21.9400, 21.9800, 21.4600, 21.55001598000
2004-08-12, 21.7800, 21.7800, 19.5100, 19.68007577100
2006-07-21, 28.9000, 28.9100, 27.4800, 27.86003514500
2010-03-12, 33.6200, 33.7700, 33.3300, 33.42002872500
2003-03-20, 14.4500, 15.0000, 14.1500, 14.83002069600
2006-07-20, 29.5000, 29.9600, 28.7200, 28.77002447100
2003-03-26, 14.1200, 14.1700, 13.9000, 14.04001611800
2010-03-11, 33.3800, 33.6000, 33.2500, 33.58002820000
2007-11-30, 37.9900, 38.0000, 37.5800, 37.83001882700
2007-02-02, 32.2700, 32.2800, 31.4600, 31.61005377400
2010-09-10, 28.9500, 29.1800, 28.7200, 28.91001774700
2010-09-13, 29.2300, 29.4600, 28.9450, 29.13002958100
2010-09-15, 29.1500, 29.6100, 28.7500, 29.41003743900
2010-09-14, 29.0200, 29.3600, 28.6500, 29.17002630000
2010-09-17, 30.3200, 30.9300, 30.2100, 30.55004766200
2010-09-16, 29.3400, 30.2000, 29.2600, 30.04004467300
2016-01-04, 41.0600, 41.1900, 40.3400, 40.69003287335
2016-01-05, 40.7300, 40.9500, 40.3400, 40.55002587246
2016-01-06, 40.2400, 40.9900, 40.0500, 40.73002103619
2016-01-07, 40.1400, 40.1500, 38.8100, 39.00003504314
2012-12-13, 40.3900, 40.4200, 39.6400, 39.80003472700
2012-12-12, 39.8000, 40.8400, 39.7000, 40.51006184500
2012-12-11, 38.7500, 39.9400, 38.7300, 39.70004459100
2012-12-10, 37.8000, 38.6500, 37.7100, 38.56003048800
2007-02-07, 32.0500, 32.7000, 32.0500, 32.57003420200
2009-12-28, 30.3300, 30.4400, 30.2300, 30.40001679300
2009-12-29, 30.4100, 30.4700, 30.2200, 30.33003107200
2016-01-08, 39.2200, 39.7050, 38.4650, 38.59003736768
2000-06-20, 68.9400, 75.8800, 68.3800, 73.63008382100
2012-12-19, 41.4800, 41.5000, 40.5800, 40.59004744300
2012-12-18, 40.7600, 41.7400, 40.6500, 41.39004648800
2008-01-16, 35.7500, 36.2800, 35.0000, 35.67004043600
2008-01-17, 35.7000, 36.1300, 35.1900, 35.35003680300
2008-01-14, 36.2200, 37.8300, 36.2000, 36.64001973300
2008-01-15, 36.0100, 36.3400, 35.6600, 35.99002771700
2002-09-24, 13.2500, 13.7000, 13.0900, 13.20003143300
2007-04-25, 35.3800, 35.4800, 35.1700, 35.17003700600
2008-01-10, 35.1400, 37.2500, 35.1400, 36.97004428900
2008-01-11, 36.8500, 37.4100, 35.9800, 36.00002934200
2008-01-18, 35.1600, 35.1600, 33.1000, 33.66007021300
2005-01-19, 22.3500, 22.5000, 22.0200, 22.06002604300
2005-01-18, 21.9100, 22.5000, 21.7000, 22.43002520400
2005-01-14, 21.7500, 22.1400, 21.7400, 22.05002039800
2005-01-13, 22.0500, 22.1300, 21.6700, 21.71002382600
2005-01-12, 22.2100, 22.4000, 21.8400, 22.18002687300
2005-01-11, 22.2100, 22.4000, 22.1100, 22.21002197400
2005-01-10, 22.6700, 22.7200, 22.2700, 22.60002822700
2014-04-04, 57.1000, 57.2400, 55.5500, 55.57002307700
2014-04-07, 55.5600, 55.6600, 53.9400, 54.35002584500
2014-04-01, 56.2000, 56.6200, 55.8350, 56.36002090700
2003-12-31, 28.6500, 29.4200, 28.5500, 29.24002313500
2014-04-03, 56.7700, 57.1400, 56.2700, 56.60001603000
2014-04-02, 56.4200, 56.7000, 56.2000, 56.67001919500
2015-01-07, 39.5200, 39.8100, 39.2900, 39.70003359660
2015-01-06, 39.8100, 40.0200, 39.0200, 39.18002084562
2015-01-05, 40.3200, 40.4600, 39.7000, 39.80002042240
2001-03-09, 39.1000, 39.4700, 36.6500, 37.05002017700
2014-04-09, 55.4400, 55.6100, 54.3750, 55.57002017500
2015-01-02, 41.1800, 41.3100, 40.3700, 40.56001530798
2008-05-01, 30.2000, 31.1500, 29.8900, 31.10003225700
2002-04-01, 36.8000, 36.8000, 34.7000, 36.53002581800
2002-11-13, 13.5000, 13.7900, 13.1900, 13.40002172900
2013-06-03, 45.6500, 45.8400, 45.0400, 45.51003689700
2013-06-04, 46.1750, 46.4500, 45.3800, 45.42003364200
2013-06-05, 45.3200, 45.3800, 44.5000, 44.53002495100
2013-06-06, 44.5000, 45.0100, 44.2100, 45.01003780100
2013-06-07, 45.1600, 45.9200, 44.9400, 45.15002781500
2008-05-09, 31.5800, 32.1400, 31.4100, 31.90002730800
2008-05-08, 32.2000, 32.2500, 31.4550, 31.98001569200
2005-02-07, 22.8000, 23.2100, 22.7000, 23.12002763700
2005-02-01, 22.0100, 22.5500, 22.0100, 22.52002029000
2002-09-27, 13.6800, 14.0100, 13.0900, 13.09002437800
2005-02-03, 22.5200, 22.6900, 21.8500, 22.10001984200
2005-02-02, 22.5300, 22.7700, 22.3500, 22.70001733900
2016-02-23, 37.6400, 37.9600, 36.9500, 37.17001282290
2016-02-22, 37.8800, 38.1900, 37.7800, 38.03001792962
2002-09-26, 14.1200, 14.3000, 13.4800, 13.78002978000
2017-03-06, 51.6400, 51.8200, 51.1750, 51.25001884477
2016-02-26, 37.7500, 37.9200, 37.4400, 37.5900944266
2016-02-25, 37.6200, 37.7100, 36.9600, 37.63001453515
2016-02-24, 36.6500, 37.5000, 36.4700, 37.48001454952
2008-09-16, 30.4800, 31.4930, 29.5200, 31.22002956700
2008-09-17, 30.5900, 30.7100, 29.6000, 29.75003829000
2014-07-24, 57.6000, 57.7400, 56.7100, 56.84002534400
2014-07-25, 56.5200, 56.7350, 56.3500, 56.53001719600
2014-07-22, 57.0000, 58.1700, 56.9500, 57.72002411700
2014-07-23, 58.1100, 58.3100, 57.4450, 57.47001453600
2008-09-10, 32.3100, 32.4500, 31.8000, 31.89002578800
2014-07-21, 55.8600, 56.9450, 55.7900, 56.71001983900
2001-11-12, 24.3600, 24.8000, 23.6100, 24.64001505600
2001-11-13, 24.2000, 25.0000, 24.1800, 24.95002126800
2006-11-20, 33.5500, 33.9800, 33.2000, 33.74002239100
2003-01-16, 19.2000, 19.4900, 18.5600, 18.68002071000
2001-11-16, 23.9000, 24.2500, 22.6000, 24.13008262200
2008-02-28, 31.7200, 31.9100, 31.1600, 31.65002522300
2001-11-14, 25.1100, 25.7000, 25.0100, 25.31001751100
2001-11-15, 25.0000, 25.3900, 24.2100, 25.03001911500
2008-02-29, 31.2600, 31.4300, 30.5100, 30.61003546800
2004-08-16, 20.3500, 20.8500, 20.3400, 20.72002289100
2008-02-26, 31.3300, 31.9100, 31.2400, 31.87006529000
2015-11-30, 41.9700, 42.0500, 41.6100, 41.82003207714
2008-02-27, 31.7400, 32.4400, 31.6500, 32.03002070000
2001-08-10, 28.6500, 28.8000, 27.5100, 28.59001712100
2001-08-13, 29.0000, 29.3500, 28.2000, 28.9200861200
2001-08-14, 29.0000, 29.7000, 29.0000, 29.54001560700
2001-08-15, 28.9000, 29.1800, 27.4600, 27.85001158100
2001-08-16, 27.2500, 27.7500, 26.6000, 27.50001797600
2001-08-17, 27.3000, 27.3000, 26.1800, 26.45001541400
2007-09-25, 36.4000, 36.9600, 36.3600, 36.77001555600
2000-03-30, 108.2000, 112.5000, 99.1300, 105.00001455100
2000-03-31, 106.0000, 106.0000, 90.0000, 104.00002670200
2002-09-20, 14.1200, 14.3100, 13.7500, 13.97002937100
2010-05-21, 30.3200, 31.7900, 30.1800, 31.34005911200
2013-05-29, 45.9800, 46.3500, 45.4000, 46.05003621200
2013-05-28, 46.0900, 46.9400, 46.0900, 46.43004793900
2002-07-26, 17.0500, 17.5900, 16.9100, 17.31002489700
2002-07-25, 18.6500, 18.7900, 16.0000, 16.79004512300
2013-05-24, 45.3600, 45.6900, 45.2500, 45.59002225400
2013-05-23, 45.7000, 45.9300, 45.1950, 45.74003777500
2013-05-22, 46.7200, 47.4730, 46.0700, 46.24005421400
2013-05-21, 46.3000, 46.9600, 46.2100, 46.75004020700
2013-05-20, 45.4800, 47.4500, 45.3900, 46.34005698400
2004-03-18, 31.2000, 31.2900, 30.4700, 30.60003475900
2002-09-23, 13.9000, 13.9500, 13.2400, 13.35002807400
2005-04-11, 21.3400, 21.3700, 21.0100, 21.14002990200
2005-06-10, 24.5100, 24.8600, 24.4500, 24.50001369700
2009-04-29, 17.2100, 18.1900, 17.1100, 18.03003946000
2009-04-28, 16.7200, 17.3000, 16.4500, 17.04003532800
2007-06-29, 38.6700, 38.9800, 38.1400, 38.44001870000
2007-06-28, 38.5000, 38.8400, 38.0500, 38.48001909900
2009-04-21, 16.5000, 16.8250, 16.3200, 16.60003041100
2009-04-20, 16.9600, 17.0100, 16.1500, 16.42004818800
2009-04-23, 16.7400, 16.7400, 16.0500, 16.40003765500
2009-04-22, 16.4300, 17.2300, 16.3500, 16.76002838000
2007-06-21, 38.7400, 39.1700, 38.3400, 39.14001752100
2009-04-24, 16.5200, 17.0700, 16.2100, 16.90002791000
2009-04-27, 16.6800, 17.2100, 16.6800, 16.92003133700
2007-06-22, 38.9200, 39.0400, 38.0300, 38.65002539500
2002-10-31, 13.9800, 14.2200, 13.5600, 13.75003078300
2013-01-29, 44.9600, 44.9800, 44.5000, 44.64002951300
2013-01-28, 45.1900, 45.4250, 44.9200, 45.18002371300
2013-01-23, 44.5400, 44.6200, 44.1200, 44.30002676000
2013-01-22, 43.9600, 44.6500, 43.8500, 44.64002263400
2002-03-21, 35.4200, 35.4200, 34.2900, 35.32001655600
2002-03-20, 36.0000, 36.3000, 34.3000, 34.36003912000
2009-05-01, 18.2100, 19.0000, 18.1800, 18.81002889300
2002-03-26, 33.6000, 34.4000, 33.2700, 33.52002671100
2013-01-25, 44.7300, 45.5500, 44.6700, 45.29003167300
2013-01-24, 44.5600, 45.1950, 44.4300, 44.66003112000
1999-11-26, 40.8800, 41.5000, 40.7500, 41.19001237100
2004-03-11, 31.4000, 31.9900, 30.2000, 30.20006176700
2006-11-24, 33.2200, 33.7000, 33.2000, 33.5600963900
2007-02-09, 32.6600, 32.9800, 32.5400, 32.66002358800
2014-03-13, 57.1600, 57.4000, 55.7700, 55.85002318800
2014-03-12, 56.5200, 57.0800, 56.0100, 57.06001652300
2014-03-11, 58.2300, 58.3000, 56.5000, 56.86003421700
2014-03-10, 58.2900, 58.3400, 57.6000, 58.15002563400
2014-03-17, 55.6800, 56.4100, 55.4800, 55.80001437500
2014-03-14, 55.6100, 55.9800, 55.2300, 55.44001745200
2014-03-19, 56.7200, 57.1500, 56.1800, 56.63001804400
2014-03-18, 55.9700, 56.8100, 55.8400, 56.79001294700
2011-11-30, 36.5800, 37.6900, 36.5300, 37.50003346700
2010-05-06, 34.5200, 34.8200, 30.6600, 33.28006456800
2005-05-19, 22.9200, 23.1200, 22.8500, 23.07001534100
2005-05-18, 22.4400, 23.1800, 22.2300, 22.92002715400
2012-07-31, 38.0300, 38.7100, 38.0200, 38.29002184800
2010-05-07, 33.0900, 33.2800, 31.5000, 31.87007979300
2005-05-13, 22.0000, 22.2900, 21.8700, 21.99003190700
2005-06-20, 24.5500, 25.0000, 24.5300, 24.92001491100
2007-02-08, 32.4500, 32.7700, 32.2800, 32.67002536800
2012-07-30, 37.9200, 38.3000, 37.6900, 38.18003281300
2005-05-17, 21.2100, 22.6000, 21.2100, 22.48004394400
2012-03-13, 43.9600, 45.1700, 43.7600, 45.11002339700
2004-04-14, 30.7600, 31.1100, 30.4500, 30.76002284400
2010-01-11, 30.8800, 31.0500, 30.6700, 30.82003420300
2010-10-13, 33.9500, 34.4800, 33.9000, 34.31003198500
2010-01-13, 30.4700, 30.7800, 30.0500, 30.69002445600
2012-03-12, 44.4400, 44.6600, 43.3800, 43.62002639900
2010-01-15, 31.2200, 31.3600, 30.3300, 30.43003309500
2010-01-14, 30.5900, 31.2400, 30.5000, 31.15004409000
2000-05-16, 90.1300, 96.9400, 88.0000, 89.50004127900
2000-01-26, 67.9400, 69.2500, 67.8800, 68.3100731300
2010-01-19, 30.3600, 30.8300, 30.3500, 30.80002549100
2012-03-15, 45.1000, 45.9200, 44.8500, 45.86002126000
2005-01-25, 21.5100, 22.0000, 21.4500, 21.80002112100
2000-01-25, 68.7500, 69.6300, 66.4400, 67.6900825300
2016-09-01, 47.0300, 47.2200, 46.8075, 46.99001257886
2000-01-24, 68.5000, 71.8100, 68.0000, 68.50001499200
2016-10-19, 45.4100, 46.1500, 45.3400, 46.02001769090
2018-03-20, 69.7700, 70.0700, 69.4500, 69.85002355102
2016-10-14, 45.3800, 45.6200, 45.0800, 45.0800997137
2016-10-17, 45.0800, 45.4700, 44.9999, 45.15001160321
2012-03-16, 45.9300, 46.0000, 45.3500, 45.62002279400
2016-10-11, 47.1900, 47.1900, 45.4200, 45.69002912537
2016-10-10, 47.5800, 48.1500, 47.5500, 47.69001544958
2016-10-13, 44.8400, 45.3200, 44.7550, 45.16001336023
2016-10-12, 45.7800, 45.8150, 45.4200, 45.47001736076
2000-10-20, 43.7500, 47.6900, 43.6900, 46.56003328800
2000-01-20, 70.7500, 70.8800, 67.5000, 68.13001436300
2005-09-30, 32.6900, 32.9900, 32.6300, 32.75004864900
2000-05-31, 74.0000, 78.1900, 72.7500, 73.63003153300
2010-05-20, 31.7300, 31.9400, 31.0000, 31.04004712900
2018-03-01, 68.4700, 68.8000, 66.7900, 67.38002401795
2018-03-02, 66.8200, 67.6800, 66.6500, 67.51002057260
2012-03-30, 44.7600, 44.8580, 44.0000, 44.51002322400
2010-05-24, 31.2400, 31.6200, 30.9800, 31.40003781800
2018-03-05, 67.2500, 67.8500, 66.5100, 67.55001890858
2018-03-06, 67.7800, 68.4200, 67.4500, 68.11002944632
2018-03-07, 67.3600, 69.8550, 67.3000, 69.70003125788
2018-03-08, 69.7200, 70.2700, 69.1900, 69.85002365939
2018-03-09, 70.2700, 71.5000, 70.0000, 71.13001869878
2004-07-16, 25.9500, 26.1000, 25.2500, 25.31001814900
2004-06-10, 26.1500, 26.3700, 26.0200, 26.30001652800
2004-07-12, 26.5000, 26.5100, 25.9000, 26.30003157700
2004-07-13, 26.3000, 26.6500, 26.1300, 26.28002008100
2008-10-30, 21.9900, 22.6400, 21.7600, 22.53002472900
2008-10-31, 22.1400, 23.1800, 21.8000, 22.19004251100
2002-10-22, 12.0200, 12.4000, 11.9500, 12.30002478000
2000-04-20, 87.8800, 91.7500, 87.3800, 89.94001039400
2006-12-18, 34.0800, 34.3000, 33.9200, 34.08001136300
2006-12-19, 33.7000, 34.3000, 33.6600, 34.12001404600
2004-02-03, 36.0500, 36.7500, 36.0000, 36.48003739800
2018-07-11, 62.5900, 63.2800, 62.5900, 62.86001780485
2006-12-12, 33.5000, 34.4200, 33.0600, 33.86004218500
2006-12-13, 33.8600, 34.0000, 33.6200, 33.84002329600
2006-12-14, 33.7500, 34.2700, 33.7500, 34.06003012000
2006-12-15, 34.0200, 34.3200, 33.9000, 34.08002582200
2010-05-28, 32.7600, 32.8500, 32.1600, 32.36002454000
2001-04-20, 38.9800, 41.0000, 38.5100, 40.40002551700
2001-04-23, 39.5000, 40.0000, 38.2200, 40.00002052900
2002-05-17, 29.7000, 30.0400, 28.5000, 30.01003686500
2001-04-24, 38.9000, 39.2500, 36.5000, 37.22001933000
2016-05-19, 44.0700, 44.8200, 43.9750, 44.56003660160
2016-05-18, 44.4500, 44.7400, 43.9900, 44.32003476470
2016-05-17, 44.9600, 45.3400, 43.6300, 44.41007130371
2016-05-16, 42.6100, 43.0700, 42.5000, 42.94003979321
2016-05-13, 42.5500, 42.9300, 42.3900, 42.62002429415
2016-05-12, 42.5900, 42.9400, 42.4200, 42.73002504924
2016-05-11, 42.1900, 43.2000, 42.1200, 42.46003328961
2016-05-10, 41.5000, 42.0000, 41.3500, 42.00002094305
2004-05-06, 26.6000, 26.7100, 26.2000, 26.34001766800
2009-05-07, 19.3500, 19.3600, 18.5900, 18.77002568600
2014-08-22, 57.9000, 58.0400, 57.4800, 57.64001439600
2017-06-28, 59.2700, 59.7000, 59.2000, 59.40001187637
2017-06-29, 59.3500, 59.6300, 58.4900, 58.80001356833
2014-08-27, 58.0000, 58.0000, 57.2900, 57.38001193000
2014-08-26, 57.7500, 57.9000, 57.5377, 57.8500885300
2014-08-25, 57.8800, 58.1500, 57.5800, 57.7400967100
2002-02-14, 26.9000, 27.3000, 26.4600, 27.30002220100
2017-06-22, 59.9400, 60.8000, 59.6100, 60.61003473243
2017-06-23, 60.5900, 60.5900, 59.5001, 59.77002839042
2016-06-07, 45.8100, 45.9500, 45.6099, 45.75001500872
2014-08-28, 57.1400, 57.5300, 56.9800, 57.15001395400
2016-06-01, 45.7500, 46.0950, 45.4500, 45.95001734386
2017-06-27, 59.1300, 59.5700, 58.8400, 58.88001060278
2016-06-03, 45.7300, 45.8500, 45.1900, 45.72002395816
2016-06-02, 45.9100, 46.1500, 45.8200, 45.90002209387
2003-12-02, 28.2800, 28.3900, 27.7200, 27.80002346000
2003-12-03, 27.8000, 28.3600, 27.8000, 28.30003578700
2003-12-01, 28.4400, 28.4400, 28.1000, 28.28002285200
2003-12-04, 28.2500, 28.4000, 27.7900, 27.99003392800
2003-12-05, 27.6500, 28.2800, 26.7800, 26.92002198100
2009-03-20, 14.7500, 14.9500, 14.2900, 14.43004246800
2003-12-08, 26.9300, 27.5400, 26.7500, 27.46002137100
2003-12-09, 27.7100, 27.8900, 26.8100, 26.86002645200
2011-04-28, 49.8400, 50.5399, 49.6500, 50.32002254300
2011-04-29, 50.3000, 50.6800, 49.8300, 49.91002369500
2003-11-18, 28.9000, 29.3500, 27.6800, 27.77008439300
2001-09-05, 25.3500, 25.7800, 24.2600, 24.60002946400
2011-04-20, 47.4800, 48.8300, 47.4100, 48.64003625000
2011-04-21, 48.9300, 49.4000, 48.7800, 49.34003064500
2011-04-26, 48.4300, 50.2400, 48.4200, 49.40004800000
2011-04-27, 49.4600, 50.1100, 49.2200, 50.03002721800
2011-04-25, 49.0900, 49.1797, 47.9700, 48.18003339800
2000-05-02, 98.2500, 104.1000, 97.4400, 100.80003046800
2005-07-07, 23.4000, 23.8900, 23.1300, 23.88002462100
2001-06-22, 29.0000, 30.3600, 28.7600, 29.40002458300
2003-03-31, 13.3800, 13.4700, 13.0000, 13.15001846100
2014-12-31, 41.3900, 41.7900, 40.9000, 40.94001423993
2014-12-30, 41.2100, 41.5900, 41.1400, 41.37001323452
2002-04-16, 32.9500, 34.0000, 32.8100, 33.90006692700
2001-09-06, 24.3500, 24.5500, 23.2000, 24.00002814000
2000-09-28, 46.0600, 48.4400, 46.0600, 47.95003021900
2000-09-27, 46.1900, 46.7500, 44.3800, 46.00002801700
2000-09-26, 48.5000, 49.3100, 45.1300, 45.19002181800
2000-09-25, 50.2500, 51.9400, 48.1900, 48.31001708500
2007-11-27, 36.4700, 37.1600, 36.4000, 36.83002497800
2000-09-21, 52.6300, 52.6300, 47.0000, 48.00002095700
2000-09-20, 53.5600, 53.8800, 51.7500, 52.50001407800
2018-08-27, 66.3300, 66.3500, 65.8600, 66.08001158772
2004-05-05, 26.7200, 27.2300, 26.5900, 26.81003815000
2018-08-24, 65.7400, 66.2600, 65.5900, 65.98001904191
2015-09-29, 33.3600, 34.0600, 33.2450, 33.74002252364
2015-09-28, 34.1300, 34.2700, 33.3200, 33.37002612153
2018-08-21, 64.7400, 65.4000, 64.6200, 64.93002982791
2018-08-20, 64.5700, 65.1100, 64.4600, 64.47001619930
2015-09-25, 34.7000, 35.0200, 34.1000, 34.45002730672
2015-09-24, 34.5600, 34.6400, 34.1500, 34.55002028940
2005-10-31, 31.0000, 32.1400, 30.9500, 32.01003046200
2015-09-21, 35.9600, 36.0700, 35.4100, 35.69002640363
2004-05-07, 26.2000, 26.7800, 26.1100, 26.31002876600
2015-09-23, 35.1000, 35.2400, 34.8100, 34.95001962552
2015-09-22, 35.1900, 35.3300, 34.9400, 35.05002283337
2011-08-26, 32.6400, 34.9487, 32.1122, 34.87007350000
2001-03-07, 42.3000, 42.3800, 40.6000, 40.96001957600
2011-08-24, 31.8600, 33.1300, 31.5600, 33.08005674800
2011-08-25, 33.4300, 33.8800, 32.5600, 33.03006785600
2011-08-22, 31.9900, 32.2000, 30.4200, 30.50006803800
2011-08-23, 30.7300, 32.2400, 30.2200, 31.86008532100
2006-07-25, 29.0400, 29.8200, 28.8800, 29.16002654600
